"288","60.232880186","192.168.1.108","192.168.1.109","TCP","60","45335  >  13783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","288","60","Nov 20, 2023 13:17:28.377196875 +03","1700475448.377196875","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","47","0x00","0","TCP","4","0x00","0x01f3","45335","13783","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xfcee","122","","","","","","","","","","","","","","","","","","","","","",""
"289","60.232880209","192.168.1.108","192.168.1.109","TCP","60","45335  >  544 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","289","60","Nov 20, 2023 13:17:28.377196898 +03","1700475448.377196898","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","39","0x00","0","TCP","4","0x00","0x2894","45335","544","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x30a6","123","","","","","","","","","","","","","","","","","","","","","",""
"290","60.232880231","192.168.1.108","192.168.1.109","TCP","60","45335  >  1085 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","290","60","Nov 20, 2023 13:17:28.377196920 +03","1700475448.377196920","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","39","0x00","0","TCP","4","0x00","0x089f","45335","1085","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e89","124","","","","","","","","","","","","","","","","","","","","","",""
"291","60.232880250","192.168.1.108","192.168.1.109","TCP","60","45335  >  4126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","291","60","Nov 20, 2023 13:17:28.377196939 +03","1700475448.377196939","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","55","0x00","0","TCP","4","0x00","0xcc75","45335","4126","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x22a8","125","","","","","","","","","","","","","","","","","","","","","",""
"292","60.233207570","192.168.1.108","192.168.1.109","TCP","60","45335  >  42510 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","292","60","Nov 20, 2023 13:17:28.377524259 +03","1700475448.377524259","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","50","0x00","0","TCP","4","0x00","0x5709","45335","42510","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x8cb7","126","","","","","","","","","","","","","","","","","","","","","",""
"293","60.233207626","192.168.1.108","192.168.1.109","TCP","60","45335  >  32773 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","293","60","Nov 20, 2023 13:17:28.377524315 +03","1700475448.377524315","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","41","0x00","0","TCP","4","0x00","0x503f","45335","32773","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xb2c0","127","","","","","","","","","","","","","","","","","","","","","",""
"294","60.233207652","192.168.1.108","192.168.1.109","TCP","60","45335  >  1501 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","294","60","Nov 20, 2023 13:17:28.377524341 +03","1700475448.377524341","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","47","0x00","0","TCP","4","0x00","0x0ea0","45335","1501","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2ce9","128","","","","","","","","","","","","","","","","","","","","","",""
"295","60.233207688","192.168.1.109","192.168.1.108","TCP","60","1106  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","295","60","Nov 20, 2023 13:17:28.377524377 +03","1700475448.377524377","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1106","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a1d","121","","","","","","","","","","","","","","","","","","","","","",""
"296","60.233207717","192.168.1.108","192.168.1.109","TCP","60","45335  >  10626 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","296","60","Nov 20, 2023 13:17:28.377524406 +03","1700475448.377524406","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","41","0x00","0","TCP","4","0x00","0x1bda","45335","10626","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x0944","129","","","","","","","","","","","","","","","","","","","","","",""
"297","60.233207744","192.168.1.108","192.168.1.109","TCP","60","45335  >  1972 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","297","60","Nov 20, 2023 13:17:28.377524433 +03","1700475448.377524433","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","50","0x00","0","TCP","4","0x00","0xc462","45335","1972","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2b12","130","","","","","","","","","","","","","","","","","","","","","",""
"298","60.233207769","192.168.1.108","192.168.1.109","TCP","60","45335  >  1218 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","298","60","Nov 20, 2023 13:17:28.377524458 +03","1700475448.377524458","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","45","0x00","0","TCP","4","0x00","0x9c74","45335","1218","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e04","131","","","","","","","","","","","","","","","","","","","","","",""
"299","60.233207795","192.168.1.109","192.168.1.108","TCP","60","13783  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","299","60","Nov 20, 2023 13:17:28.377524484 +03","1700475448.377524484","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","13783","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x1898","122","","","","","","","","","","","","","","","","","","","","","",""
"300","60.233263436","192.168.1.108","192.168.1.109","TCP","60","45335  >  7025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","300","60","Nov 20, 2023 13:17:28.377580125 +03","1700475448.377580125","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","53","0x00","0","TCP","4","0x00","0x6cc5","45335","7025","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1755","132","","","","","","","","","","","","","","","","","","","","","",""
"301","60.233722852","192.168.1.108","192.168.1.109","TCP","60","45335  >  9485 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","301","60","Nov 20, 2023 13:17:28.378039541 +03","1700475448.378039541","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","43","0x00","0","TCP","4","0x00","0x7a0e","45335","9485","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x0db9","133","","","","","","","","","","","","","","","","","","","","","",""
"302","60.233722908","192.168.1.108","192.168.1.109","TCP","60","45335  >  8254 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","302","60","Nov 20, 2023 13:17:28.378039597 +03","1700475448.378039597","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","47","0x00","0","TCP","4","0x00","0xe06e","45335","8254","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1288","134","","","","","","","","","","","","","","","","","","","","","",""
"303","60.233722944","192.168.1.108","192.168.1.109","TCP","60","45335  >  636 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","303","60","Nov 20, 2023 13:17:28.378039633 +03","1700475448.378039633","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","53","0x00","0","TCP","4","0x00","0x73df","45335","636","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x304a","135","","","","","","","","","","","","","","","","","","","","","",""
"304","60.233722974","192.168.1.108","192.168.1.109","TCP","60","45335  >  49159 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","304","60","Nov 20, 2023 13:17:28.378039663 +03","1700475448.378039663","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0xcf03","45335","49159","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x72be","136","","","","","","","","","","","","","","","","","","","","","",""
"305","60.233723016","192.168.1.108","192.168.1.109","TCP","60","45335  >  1038 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","305","60","Nov 20, 2023 13:17:28.378039705 +03","1700475448.378039705","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","51","0x00","0","TCP","4","0x00","0x8af1","45335","1038","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2eb8","137","","","","","","","","","","","","","","","","","","","","","",""
"306","60.233723043","192.168.1.108","192.168.1.109","TCP","60","45335  >  1216 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","306","60","Nov 20, 2023 13:17:28.378039732 +03","1700475448.378039732","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","55","0x00","0","TCP","4","0x00","0x0ba1","45335","1216","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e06","138","","","","","","","","","","","","","","","","","","","","","",""
"307","60.233723064","192.168.1.109","192.168.1.108","TCP","60","544  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","307","60","Nov 20, 2023 13:17:28.378039753 +03","1700475448.378039753","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","544","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4c4f","123","","","","","","","","","","","","","","","","","","","","","",""
"308","60.233723083","192.168.1.108","192.168.1.109","TCP","60","45335  >  7778 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","308","60","Nov 20, 2023 13:17:28.378039772 +03","1700475448.378039772","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","41","0x00","0","TCP","4","0x00","0x9208","45335","7778","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1464","139","","","","","","","","","","","","","","","","","","","","","",""
"309","60.233775205","192.168.1.108","192.168.1.109","TCP","60","45335  >  49154 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","309","60","Nov 20, 2023 13:17:28.378091894 +03","1700475448.378091894","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","55","0x00","0","TCP","4","0x00","0xb3e3","45335","49154","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x72c3","140","","","","","","","","","","","","","","","","","","","","","",""
"310","60.234091271","192.168.1.109","192.168.1.108","TCP","60","1085  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","310","60","Nov 20, 2023 13:17:28.378407960 +03","1700475448.378407960","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1085","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a32","124","","","","","","","","","","","","","","","","","","","","","",""
"311","60.234091338","192.168.1.108","192.168.1.109","TCP","60","45335  >  1022 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","311","60","Nov 20, 2023 13:17:28.378408027 +03","1700475448.378408027","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","52","0x00","0","TCP","4","0x00","0x77a2","45335","1022","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2ec8","141","","","","","","","","","","","","","","","","","","","","","",""
"312","60.234091372","192.168.1.109","192.168.1.108","TCP","60","4126  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","312","60","Nov 20, 2023 13:17:28.378408061 +03","1700475448.378408061","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","4126","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3e51","125","","","","","","","","","","","","","","","","","","","","","",""
"313","60.234091405","192.168.1.108","192.168.1.109","TCP","60","45335  >  497 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","313","60","Nov 20, 2023 13:17:28.378408094 +03","1700475448.378408094","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","46","0x00","0","TCP","4","0x00","0x8c1a","45335","497","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x30d5","142","","","","","","","","","","","","","","","","","","","","","",""
"314","60.234091439","192.168.1.108","192.168.1.109","TCP","60","45335  >  1 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","314","60","Nov 20, 2023 13:17:28.378408128 +03","1700475448.378408128","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0xbfc2","45335","1","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x32c5","143","","","","","","","","","","","","","","","","","","","","","",""
"315","60.234091491","192.168.1.108","192.168.1.109","TCP","60","45335  >  2605 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","315","60","Nov 20, 2023 13:17:28.378408180 +03","1700475448.378408180","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","41","0x00","0","TCP","4","0x00","0x5415","45335","2605","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2899","144","","","","","","","","","","","","","","","","","","","","","",""
"316","60.234328692","192.168.1.109","192.168.1.108","TCP","60","42510  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","316","60","Nov 20, 2023 13:17:28.378645381 +03","1700475448.378645381","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","42510","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0xa860","126","","","","","","","","","","","","","","","","","","","","","",""
"317","60.234328747","192.168.1.108","192.168.1.109","TCP","60","45335  >  8500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","317","60","Nov 20, 2023 13:17:28.378645436 +03","1700475448.378645436","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","55","0x00","0","TCP","4","0x00","0x7aa9","45335","8500","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1192","145","","","","","","","","","","","","","","","","","","","","","",""
"318","60.234328779","192.168.1.108","192.168.1.109","TCP","60","45335  >  2383 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","318","60","Nov 20, 2023 13:17:28.378645468 +03","1700475448.378645468","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","43","0x00","0","TCP","4","0x00","0x84a6","45335","2383","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2977","146","","","","","","","","","","","","","","","","","","","","","",""
"319","60.234328803","192.168.1.108","192.168.1.109","TCP","60","45335  >  2967 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","319","60","Nov 20, 2023 13:17:28.378645492 +03","1700475448.378645492","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","46","0x00","0","TCP","4","0x00","0xb9d3","45335","2967","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x272f","147","","","","","","","","","","","","","","","","","","","","","",""
"320","60.234328827","192.168.1.109","192.168.1.108","TCP","60","32773  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","320","60","Nov 20, 2023 13:17:28.378645516 +03","1700475448.378645516","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","32773","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0xce69","127","","","","","","","","","","","","","","","","","","","","","",""
"321","60.234328851","192.168.1.108","192.168.1.109","TCP","60","45335  >  1112 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","321","60","Nov 20, 2023 13:17:28.378645540 +03","1700475448.378645540","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0x47d3","45335","1112","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e6e","148","","","","","","","","","","","","","","","","","","","","","",""
"322","60.234328883","192.168.1.108","192.168.1.109","TCP","60","45335  >  3476 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","322","60","Nov 20, 2023 13:17:28.378645572 +03","1700475448.378645572","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","38","0x00","0","TCP","4","0x00","0xd514","45335","3476","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2532","149","","","","","","","","","","","","","","","","","","","","","",""
"323","60.234550469","192.168.1.108","192.168.1.109","TCP","60","45335  >  52869 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","323","60","Nov 20, 2023 13:17:28.378867158 +03","1700475448.378867158","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0xb6a8","45335","52869","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x6440","150","","","","","","","","","","","","","","","","","","","","","",""
"324","60.234550515","192.168.1.109","192.168.1.108","TCP","60","1501  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","324","60","Nov 20, 2023 13:17:28.378867204 +03","1700475448.378867204","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1501","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4892","128","","","","","","","","","","","","","","","","","","","","","",""
"325","60.234550546","192.168.1.108","192.168.1.109","TCP","60","45335  >  2601 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","325","60","Nov 20, 2023 13:17:28.378867235 +03","1700475448.378867235","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","43","0x00","0","TCP","4","0x00","0xc08b","45335","2601","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x289d","151","","","","","","","","","","","","","","","","","","","","","",""
"326","60.234550578","192.168.1.108","192.168.1.109","TCP","60","45335  >  20828 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","326","60","Nov 20, 2023 13:17:28.378867267 +03","1700475448.378867267","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","53","0x00","0","TCP","4","0x00","0x7354","45335","20828","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xe169","152","","","","","","","","","","","","","","","","","","","","","",""
"327","60.234550612","192.168.1.109","192.168.1.108","TCP","60","10626  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","327","60","Nov 20, 2023 13:17:28.378867301 +03","1700475448.378867301","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","10626","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x24ed","129","","","","","","","","","","","","","","","","","","","","","",""
"328","60.234550650","192.168.1.108","192.168.1.109","TCP","60","45335  >  593 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","328","60","Nov 20, 2023 13:17:28.378867339 +03","1700475448.378867339","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","43","0x00","0","TCP","4","0x00","0xf27d","45335","593","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x3075","153","","","","","","","","","","","","","","","","","","","","","",""
"329","60.234550685","192.168.1.108","192.168.1.109","TCP","60","45335  >  2040 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","329","60","Nov 20, 2023 13:17:28.378867374 +03","1700475448.378867374","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","58","0x00","0","TCP","4","0x00","0x1a0f","45335","2040","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2ace","154","","","","","","","","","","","","","","","","","","","","","",""
"330","60.234550717","192.168.1.108","192.168.1.109","TCP","60","45335  >  27356 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","330","60","Nov 20, 2023 13:17:28.378867406 +03","1700475448.378867406","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","46","0x00","0","TCP","4","0x00","0x8007","45335","27356","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xc7e9","155","","","","","","","","","","","","","","","","","","","","","",""
"331","60.234583218","192.168.1.109","192.168.1.108","TCP","60","1972  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","331","60","Nov 20, 2023 13:17:28.378899907 +03","1700475448.378899907","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1972","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x46bb","130","","","","","","","","","","","","","","","","","","","","","",""
"332","60.234832462","192.168.1.108","192.168.1.109","TCP","60","45335  >  1309 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","332","60","Nov 20, 2023 13:17:28.379149151 +03","1700475448.379149151","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0x217b","45335","1309","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2da9","156","","","","","","","","","","","","","","","","","","","","","",""
"333","60.234832511","192.168.1.108","192.168.1.109","TCP","60","45335  >  8007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","333","60","Nov 20, 2023 13:17:28.379149200 +03","1700475448.379149200","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","48","0x00","0","TCP","4","0x00","0x8592","45335","8007","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x137f","157","","","","","","","","","","","","","","","","","","","","","",""
"334","60.234832530","192.168.1.109","192.168.1.108","TCP","60","1218  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","334","60","Nov 20, 2023 13:17:28.379149219 +03","1700475448.379149219","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1218","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x49ad","131","","","","","","","","","","","","","","","","","","","","","",""
"335","60.234832550","192.168.1.108","192.168.1.109","TCP","60","45335  >  1947 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","335","60","Nov 20, 2023 13:17:28.379149239 +03","1700475448.379149239","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","39","0x00","0","TCP","4","0x00","0xa288","45335","1947","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2b2b","158","","","","","","","","","","","","","","","","","","","","","",""
"336","60.234832571","192.168.1.108","192.168.1.109","TCP","60","45335  >  880 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","336","60","Nov 20, 2023 13:17:28.379149260 +03","1700475448.379149260","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","45","0x00","0","TCP","4","0x00","0x5f9f","45335","880","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2f56","159","","","","","","","","","","","","","","","","","","","","","",""
"337","60.234832598","192.168.1.108","192.168.1.109","TCP","60","45335  >  4125 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","337","60","Nov 20, 2023 13:17:28.379149287 +03","1700475448.379149287","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","40","0x00","0","TCP","4","0x00","0x9f93","45335","4125","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x22a9","160","","","","","","","","","","","","","","","","","","","","","",""
"338","60.234832621","192.168.1.109","192.168.1.108","TCP","60","7025  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","338","60","Nov 20, 2023 13:17:28.379149310 +03","1700475448.379149310","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","7025","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x32fe","132","","","","","","","","","","","","","","","","","","","","","",""
"339","60.234832651","192.168.1.108","192.168.1.109","TCP","60","45335  >  5060 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","339","60","Nov 20, 2023 13:17:28.379149340 +03","1700475448.379149340","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","43","0x00","0","TCP","4","0x00","0xe778","45335","5060","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1f02","161","","","","","","","","","","","","","","","","","","","","","",""
"340","60.235112798","192.168.1.108","192.168.1.109","TCP","60","45335  >  3880 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","340","60","Nov 20, 2023 13:17:28.379429487 +03","1700475448.379429487","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","39","0x00","0","TCP","4","0x00","0x69d1","45335","3880","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x239e","162","","","","","","","","","","","","","","","","","","","","","",""
"341","60.235112849","192.168.1.109","192.168.1.108","TCP","60","9485  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","341","60","Nov 20, 2023 13:17:28.379429538 +03","1700475448.379429538","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","9485","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x2962","133","","","","","","","","","","","","","","","","","","","","","",""
